200      
190 33 21 33 35 21 0
190 33 22 33 34 20 0
190 32 20 33 34 20 0
190 33 22 32 33 22 0
190 32 21 32 33 20 0
190 32 25 32 34 19 0
190 32 23 31 32 19 0
190 32 27 31 32 19 0
190 32 28 31 32 20 0
190 32 28 31 32 20 0
190 32 27 32 32 20 0
190 33 23 31 32 20 0
190 33 24 32 32 18 0
190 32 23 32 33 18 0
190 32 23 30 32 20 0
190 32 23 32 33 19 0
190 32 28 31 34 20 0
190 33 24 33 34 18 0
190 33 23 33 34 20 0
190 32 24 32 33 20 0
190 32 22 31 33 21 0
190 32 23 31 32 19 0
190 33 23 32 32 22 0
190 33 24 32 33 27 0
190 33 23 33 35 26 0
190 33 24 34 34 28 0
190 34 23 33 35 30 0
190 33 24 33 35 29 0
190 32 24 33 35 27 0
190 32 25 33 36 28 0
190 32 24 33 37 29 0
190 31 25 33 36 25 0
190 32 24 33 36 26 0
190 31 24 32 35 27 0
190 31 24 33 35 29 0
190 32 24 33 35 27 0
190 31 24 33 35 28 0
190 33 24 33 35 27 0
190 30 27 34 36 19 0
190 30 24 34 35 22 0
190 30 24 34 36 20 0
190 30 24 33 37 21 0
190 28 24 34 34 21 0
190 29 25 32 35 19 0
190 29 23 33 35 20 0
190 30 23 33 42 19 0
190 31 24 34 42 19 0
190 31 25 34 44 20 0
190 30 25 33 44 22 0
190 31 26 34 47 21 0
190 37 26 35 47 22 0
190 36 23 34 46 21 0
190 36 22 34 42 21 0
190 36 25 32 42 21 0
190 36 24 31 43 22 0
190 36 25 34 41 25 0
190 35 23 32 42 26 0
190 34 28 30 42 22 0
190 35 28 29 41 26 0
190 35 28 31 43 26 0
190 34 28 32 42 25 0
190 35 24 31 42 27 0
190 30 25 31 42 26 0
190 34 25 34 43 27 0
190 34 27 35 47 27 0
190 33 26 34 47 26 0
190 33 26 35 45 21 0
190 32 26 34 43 24 0
190 35 24 34 43 27 0
190 35 28 32 43 25 0
190 35 29 33 43 25 0
190 35 25 28 42 22 0
190 35 26 28 44 21 0
190 35 27 30 43 23 0
190 35 26 29 43 24 0
190 35 27 29 44 24 0
190 35 27 28 44 23 0
190 34 27 29 44 21 0
190 35 27 30 43 24 0
190 35 28 30 43 20 0
190 35 28 30 44 24 0
190 34 28 29 43 23 0
190 35 28 29 44 26 0
190 35 26 28 44 24 0
190 36 22 29 44 24 0
190 36 22 31 42 24 0
190 36 22 30 43 24 0
190 35 24 30 43 24 0
190 35 24 34 41 22 0
190 36 24 34 43 26 0
190 36 25 34 42 28 0
190 33 25 32 43 23 0
190 36 25 33 44 26 0
190 36 25 32 43 23 0
190 37 25 32 37 23 0
190 37 27 32 40 23 0
190 37 27 32 40 24 0
190 35 24 33 39 24 0
190 37 24 33 40 25 0
190 37 26 32 40 24 0
